date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2022-02-17,366.06,751.17,177.7481,7213.0,71.935,97.78,3.2952,131.1,139.91,165.84,92.97,6946.5,137.4,108.75,4627.0,31028.07,452.3,15241.0,95.8,9094.68,7440.41,878.66,299.7953,424.0775,1.1369,614.2,136.2,120.69,571.3413,238.71,283.28,2723.45,1897.74,539.6292,8655.4,115015.0,34231.0,400.0745,12379.04,149.93,87.065,52712.0,26641.0,2232.3,1235.6,4.905,16705.9,14164.75,27160.0,11.203,45759.48,157.18,2229.0,1091.48,851.588,16169.44,840.256,91811.29,1660.13,78011.83,111.765,11966.0,9195.35,4374.5,9098.05,4103.5,23.843,11222.072,2894.28,1927.0,1277.3,7477.69,7477.0,107.7421875,117.953125,126.421875,2357.02,151.96875,91.76,6.645
2022-02-18,362.96,746.88,178.1804,7145.0,71.865,97.74,3.286,131.44,139.97,166.34,93.54,6944.3,137.81,108.64,4636.21,30989.01,451.95,15028.0,96.043,9018.24,7372.49,878.61,299.7671,423.8596,1.13375,608.71,136.01,121.46,572.2686,239.24,283.66,2705.84,1898.43,539.4922,8606.9,114299.0,34007.0,400.0692,12413.77,150.03,86.91,52325.0,26498.0,2221.9,1223.3,4.91,16515.0,13996.0,27090.0,11.126,45573.3,157.45,2206.45,1072.33,851.748,16090.0,840.394,91405.17,1654.83,79236.1,111.88,11903.0,9130.81,4343.5,9012.74,4067.5,23.922,11261.397,2883.9,1921.0,1269.4,7454.13,7462.0,107.78125,118.09375,126.671875,2356.28,153.03125,91.07,6.59
2022-02-21,361.7,728.32,178.1804,7159.0,71.865,97.77,3.286,131.33,139.19,166.26,95.39,6784.5,137.81,108.64,4621.4,30576.02,451.95,14712.0,96.078,8995.11,7306.69,878.61,298.733,423.1878,1.13375,602.64,136.01,121.34,572.0722,239.16,283.54,2698.76,1897.71,539.2692,8480.8,113131.0,34007.0,400.0692,12277.25,150.14,86.91,51688.0,26031.0,2221.9,1223.3,4.91,16515.0,13996.0,26940.0,11.126,45218.42,157.11,2160.0,1073.65,850.523,16002.83,839.172,89458.26,1630.94,79078.87,111.835,11812.0,9130.81,4343.5,8817.0,3976.0,23.8645,11136.38,2863.46,1912.0,1269.4,7425.07,7428.5,107.78125,118.09375,126.671875,2356.28,153.03125,91.07,6.59
2022-02-22,358.45,730.49,177.9075,7080.0,72.21,97.79,3.2556,131.03,139.01,165.7,96.84,6783.5,137.31,108.6,4561.4,30592.62,451.05,14652.0,96.025,8915.95,7269.04,874.2,298.0639,421.7367,1.134,596.31,135.9,120.77,571.3477,239.01,282.83,2688.15,1903.44,538.2623,8472.3,114465.0,33525.0,403.5669,12297.63,150.34,86.915,52752.0,26025.0,2194.9,1205.8,4.912,16351.4,13862.75,26430.0,11.251,44443.36,156.86,2156.5,1085.06,847.448,15814.23,836.09,88957.23,1605.69,80469.83,111.76,11834.0,9038.32,4300.0,8816.47,3973.5,24.27,11165.76,2819.11,1881.5,1264.8,7434.87,7441.0,107.62109375,117.8671875,126.46875,2356.53,152.96875,92.35,6.62
2022-02-23,354.14,726.5,177.7303,7118.0,72.36,97.72,3.2429,130.98,139.1,165.99,96.84,6777.5,136.86,108.97,4614.4,30532.55,448.4,14611.0,96.19,8794.16,7256.18,866.1,297.3809,422.1669,1.13125,596.44,135.37,120.79,570.2518,238.75,281.78,2660.74,1908.4,537.0496,8428.1,113049.0,33066.0,401.0912,12253.82,150.34,87.0,51255.0,25958.0,2176.6,1191.9,4.921,15925.72,13507.5,26430.0,11.236,44443.36,156.95,2141.5,1093.3,843.07,15949.81,831.763,88882.24,1621.48,78271.06,111.7,11856.0,8871.95,4222.0,8789.79,3964.5,24.5016,11121.575,2819.11,1881.5,1252.9,7438.8,7447.5,107.59375,117.765625,126.28125,2356.19,152.5625,92.1,6.595
2022-02-24,352.04,708.09,175.8448,6944.0,71.59,97.835,3.1305,131.47,140.53,166.93,99.08,6516.5,137.37,108.03,4515.2,30208.85,445.6,14033.0,97.137,8786.73,6958.57,845.17,287.2365,418.6109,1.1191,570.75,133.83,121.04,570.7075,239.18,281.2,2657.88,1923.74,532.1363,8194.7,112718.0,33156.0,406.5408,12043.03,150.44,86.46,51432.0,24894.0,2145.6,1167.4,4.841,16476.75,13966.5,25930.0,11.118,43638.85,157.98,2078.75,1064.05,831.647,15556.17,820.339,84775.43,1572.89,79740.57,111.825,11564.0,9005.37,4284.0,8470.97,3823.5,24.704,10937.152,2783.89,1857.5,1254.0,7169.1,7175.5,107.71484375,117.9609375,126.46875,2347.99,152.4375,92.81,6.4875
2022-02-25,360.62,727.45,174.5034,6952.0,72.325,97.76,3.1985,131.12,140.2,166.15,97.93,6748.5,137.4,107.99,4569.4,30317.97,447.2,14540.0,96.615,9011.99,7189.12,857.32,292.6616,420.424,1.12675,579.21,134.1,121.03,570.4405,238.78,281.59,2732.0,1889.34,535.8773,8484.4,114300.0,33994.0,404.3515,12126.14,150.23,86.525,52536.0,25738.0,2201.6,1190.2,4.895,16729.94,14180.5,26500.0,11.32,44510.59,157.43,2145.5,1059.35,842.739,15850.77,831.34,85987.54,1579.81,79347.72,111.755,11892.0,9207.85,4380.0,8783.77,3961.5,24.2739,11015.791,2812.52,1880.0,1277.5,7449.68,7452.5,107.640625,117.796875,126.25,2365.0,152.25,91.59,6.575
2022-02-28,360.38,729.32,172.9873,7023.0,72.635,97.855,3.1666,131.86,141.15,167.04,100.99,6655.0,138.25,109.12,4568.4,30977.85,444.45,14492.0,96.707,9005.83,7194.12,843.85,279.4842,419.6796,1.12265,578.91,134.15,121.4,572.9179,239.84,282.78,2706.64,1899.26,534.3109,8485.3,114300.0,33840.0,404.4809,12434.14,150.5,87.07,53517.0,25417.0,2159.8,1175.5,4.863,16787.29,14228.0,26560.0,11.333,44595.18,158.28,2133.25,1042.85,834.209,15853.9,822.886,86334.37,1582.42,84334.89,111.99,11872.0,9186.37,4368.0,8680.99,3927.0,24.3698,11325.65,2828.81,1891.0,1275.4,7418.64,7434.5,107.98828125,118.6015625,127.453125,2369.55,154.59375,95.72,6.4875
2022-03-01,355.52,713.05,172.6808,7046.0,72.485,97.805,3.1674,133.37,145.1,170.3,104.97,6393.0,139.69,108.86,4610.0,31552.94,458.65,13936.0,97.409,8863.33,7063.13,844.53,277.3428,420.8931,1.11265,581.45,133.12,123.95,577.1005,241.87,284.68,2682.66,1934.92,534.0597,8194.1,114300.0,33267.0,417.0312,12600.85,150.59,87.085,53179.0,24378.0,2112.7,1160.6,4.837,16514.0,14005.5,26880.0,11.234,45129.61,161.74,2085.25,1054.69,832.075,16137.3,820.737,85805.53,1598.98,86939.05,112.37,11759.0,9044.47,4303.75,8330.65,3770.0,25.3145,11481.78,2844.16,1900.0,1265.8,7291.27,7295.5,108.2109375,119.4609375,128.71875,2369.85,157.03125,103.41,6.4625
2022-03-02,358.83,720.58,170.197,7093.0,72.975,97.92,3.1504,132.68,143.73,169.38,112.93,6494.5,138.78,108.64,4578.0,31654.91,465.55,14042.0,97.385,8964.87,7025.01,839.67,274.2047,420.7957,1.1126,577.51,133.72,123.1,573.3657,240.57,282.04,2718.13,1918.68,532.761,8337.2,116352.0,33849.0,427.3071,12670.98,151.21,86.525,53412.0,24535.0,2139.3,1160.1,4.838,16795.35,14239.25,26360.0,11.288,44370.26,160.68,2102.5,1065.68,827.561,16087.85,816.215,85940.94,1609.95,88218.68,112.13,11785.0,9213.39,4381.75,8453.1,3828.5,25.1004,11558.799,2788.35,1859.0,1284.1,7390.1,7413.0,107.80078125,118.4609375,127.3125,2370.66,154.5625,110.6,6.5275
2022-03-03,356.68,705.0,169.2785,7126.0,73.26,97.83,3.1288,132.73,143.29,169.2,110.46,6375.5,139.09,108.84,4549.0,31607.19,477.15,13701.0,97.785,8899.83,6960.33,840.72,275.099,420.7035,1.106,579.6,133.33,122.59,573.51,240.45,282.4,2727.61,1932.03,532.1623,8011.9,116509.0,33738.0,440.5672,12647.25,150.81,86.64,53609.0,23954.0,2097.0,1142.2,4.835,16551.41,14030.5,26660.0,11.2,44679.99,160.41,2052.5,1080.09,830.184,16395.99,818.792,84771.35,1615.79,88054.17,112.2,11558.0,9166.13,4359.25,8278.72,3738.0,25.0759,11530.319,2821.12,1885.5,1285.6,7203.07,7210.0,107.77734375,118.5234375,127.5625,2370.0,154.90625,107.67,6.57
2022-03-04,350.8,671.33,167.9056,7091.0,73.7,97.845,3.021,133.57,143.91,170.96,118.11,6059.0,140.49,108.91,4495.8,30565.29,492.9,13113.0,98.648,8761.28,6721.37,830.44,271.6418,419.6518,1.0913,565.97,132.17,123.61,575.7575,241.55,283.37,2722.76,1970.7,528.8042,7722.2,115691.0,33583.0,459.1098,12213.12,150.89,87.145,53436.0,22496.0,2036.5,1119.4,4.773,16318.64,13839.75,26100.0,11.159,43685.09,161.51,1987.0,1128.07,824.817,15734.84,813.486,79728.27,1578.67,87052.26,112.515,11232.0,9094.04,4327.25,7867.72,3558.5,25.7005,11119.642,2765.86,1852.0,1297.2,6952.61,6970.5,107.875,119.0234375,128.53125,2361.17,157.21875,115.68,6.5125
2022-03-07,341.23,668.64,165.3659,7027.0,73.27,97.86,2.933,133.03,143.18,169.9,123.21,5978.5,140.11,108.03,4343.2,29769.77,472.2,12864.0,99.293,8528.65,6592.53,822.62,267.8637,415.7012,1.08485,547.42,131.04,122.74,573.9086,241.04,281.47,2672.45,1984.24,524.3243,7664.5,112100.0,32782.0,510.8944,11978.04,151.09,86.735,52285.0,22208.0,1969.5,1077.2,4.683,15707.24,13320.75,25210.0,11.038,42400.6,161.0,1983.0,1119.22,810.227,15093.11,799.012,77337.67,1519.31,87148.02,112.31,11094.0,8825.72,4198.5,7770.82,3518.0,25.4495,10922.129,2689.54,1791.5,1291.5,6925.08,6939.5,107.76171875,118.7109375,128.078125,2347.73,157.625,119.4,6.5025
2022-03-08,338.52,656.45,162.3935,6944.0,72.755,97.765,2.9755,132.37,143.2,168.49,127.98,5959.5,138.69,107.63,4259.6,29589.56,470.05,12859.0,99.062,8463.45,6532.97,818.97,266.7838,414.5862,1.09075,541.87,131.05,121.5,570.5175,239.61,279.11,2665.82,2029.91,522.093,7803.4,112219.0,32602.0,502.0096,11831.41,150.98,86.4,53099.0,22368.0,1988.9,1081.8,4.682,15646.25,13267.0,24690.0,11.129,41676.94,160.01,1973.5,1142.58,795.726,14929.22,784.617,77192.58,1480.3,85236.05,112.15,11012.0,8762.11,4168.75,7755.49,3521.0,26.2028,10785.269,2638.31,1759.0,1284.3,6929.69,6933.0,107.62109375,118.1640625,127.171875,2338.18,155.09375,123.7,6.535
2022-03-09,347.39,688.11,159.7823,7037.0,73.195,97.678,3.0752,131.97,142.91,163.58,111.14,6385.0,137.97,107.96,4168.2,29794.49,456.4,13748.0,97.968,8718.64,6797.41,824.11,270.3954,415.2614,1.1079,539.57,131.81,120.56,568.7314,238.72,278.39,2717.93,1985.58,524.1117,8128.5,114889.0,33265.0,488.3234,11889.2,150.83,86.325,53940.0,23852.0,2073.0,1111.7,4.785,16206.1,13734.75,24750.0,11.201,41553.51,156.11,2043.0,1084.86,816.01,15296.43,804.724,80245.56,1508.05,82107.76,111.63,11428.0,8988.65,4275.25,8332.36,3741.0,25.5537,10823.647,2636.86,1761.5,1300.3,7155.18,7128.0,107.5390625,117.8125,126.59375,2340.37,153.6875,108.7,6.66
2022-03-10,346.8,671.66,160.8958,7131.0,73.65,97.63,3.0932,131.25,139.81,162.78,109.33,6204.5,137.45,107.51,4275.6,30358.45,464.35,13411.0,98.507,8689.93,6790.49,824.84,269.3496,415.2766,1.09865,545.56,130.97,120.62,566.5291,237.79,277.12,2727.53,2003.98,523.371,8046.9,114495.0,33152.0,492.145,12086.23,150.5,86.135,53318.0,22894.0,2043.7,1090.4,4.772,16029.11,13586.0,25740.0,11.169,43189.04,154.78,2035.75,1081.25,815.41,15636.84,804.156,80671.87,1523.79,83988.03,111.425,11350.0,8950.9,4257.25,8081.78,3640.5,26.0172,11000.678,2743.51,1835.0,1304.6,7090.71,7067.0,107.45703125,117.5234375,126.09375,2330.82,152.8125,106.02,6.65
2022-03-11,342.84,674.61,160.2298,7051.0,72.955,97.601,3.0894,131.03,140.24,162.44,112.67,6258.0,136.93,106.96,4286.6,30393.24,461.6,13643.0,99.124,8594.98,6758.17,825.28,269.3411,415.4184,1.0907,537.21,130.39,120.59,566.2475,237.78,276.79,2712.67,1988.46,523.0195,8160.8,112588.0,32925.0,492.2528,12052.94,150.55,85.215,53236.0,23061.0,2021.3,1066.6,4.773,15688.07,13292.0,25090.0,11.117,42302.04,154.6,2074.75,1082.08,825.467,16034.45,814.11,80271.41,1516.27,82784.65,111.385,11460.0,8835.4,4201.5,8160.12,3691.0,25.8708,10961.441,2697.8,1786.0,1298.6,7147.2,7140.5,107.41796875,117.3984375,126.015625,2324.82,153.15625,109.33,6.6475
2022-03-14,340.34,674.26,158.8544,7148.0,72.36,97.546,3.0958,130.59,139.28,161.21,106.9,6368.5,135.29,106.98,4186.8,29790.02,451.25,13937.0,98.999,8554.97,6804.82,822.07,268.3923,414.8633,1.0961,522.08,130.49,119.89,562.9157,236.56,274.52,2698.55,1957.9,520.1715,8239.3,110828.0,32944.0,483.0965,11761.43,150.41,84.755,52805.0,23410.0,2042.5,1041.3,4.788,15389.09,13045.5,25050.0,11.095,42545.92,153.49,2098.25,1043.87,820.088,16208.3,808.794,77872.28,1521.66,79577.37,111.285,11620.0,8771.75,4172.0,8280.36,3744.0,25.1383,10663.431,2716.9,1788.5,1286.1,7184.98,7192.5,107.23828125,116.8125,124.953125,2304.25,150.71875,103.01,6.638
2022-03-15,343.56,676.34,156.5049,7097.0,71.995,97.483,3.0911,131.11,140.02,161.97,99.91,6354.5,134.98,106.55,4004.4,29380.11,450.15,13916.0,99.097,8674.37,6786.96,821.75,268.6507,413.7205,1.0978,508.14,130.26,120.26,562.9897,236.55,274.74,2704.6,1924.43,519.6451,8241.8,109627.0,33532.0,481.2018,11552.79,150.03,84.695,52987.0,23505.0,2063.6,1042.9,4.721,15875.24,13451.75,25130.0,11.09,42610.86,154.12,2083.5,996.73,821.518,16082.27,810.21,76152.17,1518.88,78087.02,111.47,11611.0,8959.74,4262.0,8273.72,3739.5,24.9855,10466.72,2738.42,1807.0,1284.5,7167.23,7161.5,107.23828125,116.703125,124.8125,2302.51,150.125,96.44,6.5925
2022-03-16,353.07,703.42,154.7743,7184.0,72.735,97.44,3.1464,130.61,140.01,161.07,98.02,6587.5,134.46,106.5,4152.0,30661.55,458.8,14448.0,98.618,8888.15,6971.29,829.38,270.7984,415.2017,1.104,535.2,131.09,119.64,562.9943,236.35,275.42,2739.18,1908.14,523.4476,8378.6,111984.0,34059.0,475.8657,12061.76,150.08,84.435,53485.0,24287.0,2135.7,1126.3,4.766,16462.93,13953.0,25600.0,11.187,43309.42,153.54,2171.75,1008.3,831.679,16914.38,820.304,81686.26,1573.9,78689.74,111.31,11840.0,9160.51,4358.0,8609.24,3893.0,24.6013,10943.805,2778.32,1837.5,1301.4,7283.08,7295.5,107.05078125,116.265625,124.453125,2317.75,150.15625,95.04,6.645
2022-03-17,359.38,707.36,158.6811,7285.0,73.855,97.43,3.1579,130.44,139.89,161.01,106.64,6612.0,134.63,107.14,4240.6,30889.46,469.05,14389.0,97.974,9026.09,7113.18,836.03,272.8941,416.9163,1.11355,554.98,131.48,120.24,563.4467,236.29,276.39,2780.79,1942.5,526.6546,8410.2,113821.0,34461.0,472.2375,12166.81,150.11,84.485,54521.0,24140.0,2152.2,1120.3,4.799,16653.8,14111.75,26440.0,11.362,44807.7,153.56,2156.75,1026.37,834.943,16827.37,823.535,82096.86,1577.15,80146.28,111.28,12024.0,9274.17,4410.25,8599.55,3887.0,25.3337,11041.584,2847.02,1880.0,1318.4,7384.47,7377.5,107.0859375,116.4140625,124.515625,2333.73,149.8125,102.98,6.6925
2022-03-18,362.59,710.48,160.2694,7264.0,74.17,97.36,3.1798,130.68,140.17,161.37,107.93,6593.6,134.55,107.68,4251.47,31062.74,473.05,14227.37,98.233,9114.82,7136.78,837.13,272.4101,418.0541,1.10835,556.01,131.82,121.01,564.6236,236.74,277.24,2790.09,1921.62,527.5322,8384.6,115950.0,34413.66,457.2073,12285.54,150.07,84.095,55467.0,24215.0,2156.76,1123.0,4.835,17009.41,14095.31,26730.0,11.43,45101.13,153.8,2172.04,1026.97,828.177,16848.3,816.816,83556.35,1615.73,80692.99,111.35,12096.47,9382.43,4409.35,8637.46,3848.1,24.9642,11156.791,2862.41,1898.0,1313.0,7403.86,7453.0,107.0546875,116.4921875,124.8125,2336.78,150.78125,104.7,6.675
2022-03-21,362.27,717.57,162.1114,7236.0,74.005,97.355,3.1492,130.27,139.13,160.3,115.62,6571.0,133.02,107.47,4212.0,31062.74,470.15,14366.0,98.498,9113.53,7139.64,832.4,271.9475,419.1868,1.1049,552.23,131.55,119.9,561.4557,235.49,275.39,2772.51,1932.04,526.5253,8346.9,116983.0,34436.0,446.0776,12285.54,150.07,83.86,55467.0,23714.0,2134.2,1114.5,4.835,16959.67,14370.5,26730.0,11.4,45101.13,152.8,2150.0,1042.8,828.841,16848.3,817.469,83556.35,1615.73,80692.99,111.24,11975.0,9378.84,4452.25,8591.76,3803.0,25.1296,11156.791,2862.41,1898.0,1325.6,7441.51,7396.0,106.71484375,115.5234375,123.4375,2329.77,148.09375,112.12,6.66
2022-03-22,366.11,727.6,162.6479,7312.0,74.685,97.215,3.1252,129.76,138.36,159.43,115.48,6655.0,132.49,107.57,4213.4,31368.18,468.9,14457.0,98.493,9205.47,7182.66,826.67,271.2218,419.1697,1.10555,560.25,132.49,119.09,559.5386,234.62,274.5,2787.42,1920.53,525.394,8418.4,118053.0,34709.0,433.4045,12433.89,149.87,82.99,55981.0,23963.0,2157.6,1134.3,4.858,17287.91,14654.0,27070.0,11.386,45768.01,151.92,2150.0,1024.08,824.334,17105.45,813.003,83655.09,1629.46,82920.66,111.07,12045.0,9484.86,4505.0,8693.7,3831.0,24.8002,11299.058,2899.09,1918.5,1329.8,7475.83,7409.0,106.6875,115.359375,122.921875,2324.58,146.96875,111.76,6.725
2022-03-23,363.5,721.2,163.8134,7349.0,75.155,97.16,3.115,129.89,138.78,159.8,121.6,6577.0,131.31,107.8,4241.8,31098.44,476.25,14282.0,98.622,9122.37,7170.69,825.75,271.5053,419.2394,1.1042,564.94,132.0,119.61,561.1567,235.14,275.66,2752.14,1936.73,525.4463,8280.9,118062.0,34250.0,459.3107,12302.63,149.76,82.725,55361.0,23721.0,2128.9,1124.4,4.883,17043.96,14447.0,27860.0,11.505,47139.92,152.2,2128.75,1019.65,827.886,17109.65,816.516,80961.04,1625.17,83273.06,111.09,11933.0,9368.98,4447.5,8567.72,3781.0,25.0546,11168.057,2966.49,1964.5,1317.9,7459.75,7409.0,106.76171875,115.5703125,123.140625,2324.7,149.53125,114.93,6.7525
2022-03-24,366.48,720.27,163.7501,7348.0,75.215,97.17,3.1175,129.59,138.31,159.26,119.03,6553.0,130.77,107.83,4226.8,31009.08,472.9,14312.0,98.789,9210.16,7158.26,826.67,271.9021,418.6435,1.1032,563.09,131.79,119.72,559.9897,234.8,274.89,2760.29,1965.01,525.3299,8261.4,119755.0,34604.0,470.9675,12222.38,149.64,81.96,55916.0,23833.0,2146.9,1131.9,4.899,17419.29,14763.75,27840.0,11.508,47258.88,151.78,2114.25,1029.43,832.86,17037.45,821.428,79519.69,1620.89,83483.87,111.02,11951.0,9504.19,4512.5,8554.81,3786.0,25.6296,11078.83,2970.77,1958.5,1319.3,7473.43,7432.5,106.71484375,115.421875,122.921875,2325.05,149.34375,112.34,6.85
2022-03-25,366.9,723.33,163.6682,7380.0,75.305,97.16,3.1303,129.27,138.1,158.65,120.65,6550.5,129.06,107.78,4155.2,30893.82,468.6,14328.0,98.789,9233.98,7150.04,825.74,272.0203,418.5115,1.102,557.23,131.8,119.28,557.6362,233.99,273.63,2789.06,1958.29,525.029,8278.2,119776.0,34759.0,464.1277,12218.23,149.48,82.035,55621.0,23972.0,2148.2,1122.4,4.939,17405.86,14755.75,27910.0,11.6,47325.2,151.38,2091.75,1005.41,832.393,17112.48,820.956,80214.9,1641.4,82078.12,110.94,11939.0,9552.4,4536.5,8564.42,3786.0,25.5262,11060.504,2970.65,1963.0,1324.7,7489.41,7438.5,106.46875,114.4765625,121.546875,2321.72,147.0625,113.9,6.845
2022-03-28,368.25,719.8,163.6806,7377.0,75.085,97.035,3.146,128.93,137.65,158.32,112.48,6586.0,129.23,107.3,4121.2,30887.25,471.4,14472.0,99.091,9272.14,7122.42,828.07,271.079,418.184,1.1023,557.19,130.95,119.88,557.8856,233.98,274.07,2808.85,1938.54,525.4314,8336.0,119516.0,34853.0,456.552,12196.8,149.15,81.095,56046.0,24123.0,2142.5,1126.7,4.91,17680.84,14985.25,27650.0,11.468,46979.45,151.15,2110.0,992.92,835.432,17443.19,823.981,80555.41,1644.14,80016.25,110.835,11999.0,9620.66,4568.0,8607.3,3816.0,25.0746,11037.251,2958.5,1945.0,1325.1,7479.2,7434.5,106.40234375,114.4765625,121.703125,2320.02,147.625,105.96,6.7975
2022-03-29,373.94,734.72,165.002,7447.0,75.22,97.04,3.2048,128.46,137.23,157.37,110.23,6789.0,129.67,107.76,4120.4,31073.93,471.65,14813.0,98.404,9421.17,7292.47,835.58,274.5575,418.9897,1.1121,563.0,130.92,118.99,558.2735,233.74,275.01,2886.92,1915.47,529.0161,8561.5,120568.0,35190.0,446.2766,12292.49,149.03,81.51,56504.0,24690.0,2189.7,1145.7,4.952,17978.03,15237.75,27920.0,11.519,47498.15,150.3,2152.0,979.98,842.675,17771.26,831.185,83054.02,1653.65,77571.03,110.68,12138.0,9738.6,4625.5,8862.13,3912.0,24.6204,11114.985,2985.93,1961.0,1329.4,7543.36,7485.5,106.4765625,114.84375,122.328125,2335.32,148.9375,104.24,6.8775
2022-03-30,373.11,733.38,166.9796,7484.0,75.16,97.145,3.2362,128.1,137.13,157.16,113.45,6738.5,129.98,108.73,4245.6,31434.21,475.05,14580.0,97.792,9384.4,7313.74,838.6,276.0255,419.1679,1.11925,569.56,131.33,120.81,559.239,234.12,275.55,2873.81,1932.21,530.3,8479.8,120784.0,35117.0,457.1541,12423.6,149.54,82.285,56250.0,24695.0,2180.8,1142.6,4.96,17780.72,15071.5,28000.0,11.662,47522.61,150.06,2118.0,997.66,841.684,17629.61,830.151,82303.83,1660.94,81138.05,110.54,12081.0,9678.3,4596.0,8766.84,3863.0,24.9612,11237.955,2977.47,1968.0,1329.3,7584.89,7516.5,106.4921875,114.984375,122.625,2341.02,149.4375,107.82,6.8875
2022-03-31,368.19,724.01,168.2263,7479.0,74.965,97.1,3.2535,128.86,138.31,158.66,107.91,6657.5,130.56,108.71,4220.8,31440.8,475.1,14433.0,98.312,9252.98,7240.36,834.43,275.2035,419.7871,1.1099,565.84,131.31,121.23,560.5679,234.8,276.15,2840.23,1944.45,530.983,8415.9,120379.0,34618.0,453.2837,12435.43,149.7,82.375,56729.0,24406.0,2144.4,1125.5,4.973,17506.12,14868.75,27830.0,11.369,47173.86,151.51,2085.0,992.36,837.985,17690.06,826.502,81810.97,1662.37,81597.14,110.735,12034.0,9527.46,4530.75,8641.45,3823.0,24.9093,11234.369,2945.39,1946.5,1317.1,7524.08,7486.0,106.5703125,115.1328125,122.875,2342.38,150.0625,100.28,6.8325
2022-04-01,368.77,727.82,168.3828,7469.0,75.04,97.115,3.2342,128.75,137.54,158.35,104.39,6682.0,129.89,108.35,4265.8,31655.21,468.85,14465.0,98.632,9265.2,7205.83,832.24,274.6918,420.0243,1.10685,567.86,131.03,121.19,559.5553,234.36,275.8,2878.42,1925.68,530.3331,8449.1,121946.0,34718.0,457.1639,12503.09,149.7,81.69,56971.0,24522.0,2165.1,1143.6,4.972,17532.92,14863.75,27660.0,11.419,46910.28,150.78,2113.5,989.58,838.345,17732.59,826.848,82170.56,1652.54,82329.14,110.72,12048.0,9559.95,4539.25,8677.23,3837.0,24.63,11304.405,2942.17,1941.5,1321.5,7546.32,7493.5,105.68359375,114.0234375,122.234375,2338.83,149.8125,99.27,6.8125
2022-04-04,371.95,737.7,168.9529,7478.0,75.57,97.11,3.2446,129.04,137.98,159.1,107.53,6729.0,129.96,108.27,4265.8,31566.49,478.15,14550.0,99.0,9339.05,7244.32,834.48,276.0832,420.8727,1.10005,575.72,131.12,121.88,560.2501,234.59,276.27,2862.5,1931.67,531.8145,8476.9,121572.0,34829.0,460.3898,12491.09,149.76,81.57,56567.0,24554.0,2173.3,1164.1,4.988,17884.93,15164.25,27790.0,11.463,47029.8,151.19,2130.75,989.19,840.396,17677.57,828.86,82714.13,1642.32,81718.56,110.765,12184.0,9637.37,4577.75,8749.06,3874.0,24.5182,11305.32,2956.34,1958.0,1331.6,7567.37,7526.0,105.69140625,114.015625,122.09375,2343.76,148.875,103.28,6.8475
2022-04-05,368.37,735.84,169.5474,7497.0,76.02,97.085,3.2359,128.46,135.96,157.73,106.64,6642.5,129.18,107.92,4265.8,31219.03,479.5,14412.0,99.472,9242.83,7223.75,830.14,274.3497,421.0329,1.09325,573.33,130.77,120.82,556.7035,233.16,274.25,2850.47,1923.55,530.5821,8559.7,119028.0,34550.0,459.87,12400.75,149.76,81.04,55886.0,24349.0,2145.0,1143.8,4.95,17488.62,14828.0,27800.0,11.429,47117.14,149.28,2119.75,973.26,841.589,17425.77,830.111,81968.54,1658.21,81384.75,110.65,12194.0,9517.94,4520.25,8675.39,3827.0,24.3815,11207.44,2949.5,1951.5,1324.9,7622.23,7550.0,105.53125,113.375,120.921875,2337.71,146.40625,101.96,6.805
2022-04-06,363.89,719.51,170.315,7455.0,75.165,97.01,3.2054,128.48,134.95,157.24,101.07,6496.5,128.89,107.49,4233.4,31154.65,473.8,14149.0,99.599,9130.46,7107.74,823.85,272.6689,419.7609,1.0928,566.35,130.67,120.19,555.155,232.48,273.3,2859.1,1925.04,527.6659,8450.8,118420.0,34399.0,457.178,12287.35,149.25,80.935,55689.0,23821.0,2118.6,1128.5,4.899,17108.95,14505.25,27430.0,11.368,46375.01,148.8,2088.0,954.58,839.825,17454.76,828.351,80147.29,1669.62,80315.15,110.685,12168.0,9425.49,4475.75,8472.68,3740.0,24.4363,11074.69,2909.84,1927.5,1317.1,7596.18,7532.5,105.55078125,113.375,120.6875,2321.7,145.4375,96.23,6.795
